"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha1","random_731",1,0.593958860996043,7.33137435857406e-05,-0.132827490001502,-0.142857142857143,0.0687034165965462,0.883933406966035,0.491072705311816,0.0022383241025048,0.0183099179280324,7.87658751031127,7.99837875269864,"random"
"OU_alpha1","random_732",1,0.583027561593012,0.184814807174458,-0.131566569428809,-0.142857142857143,0.11179391343805,0.91955480464817,0.580635095467146,0.00596343669134591,0.135329970520336,7.67942946012233,7.96275921202835,"random"
"OU_alpha1","random_733",1,0.494356563335111,7.33137435857406e-05,-0.230255358464606,-0.142857142857143,0.0916739688913303,0.340408139422625,0.534646578577089,0.00297905233842295,0.0497849816822034,7.83658090726089,7.99425578889017,"random"
"OU_alpha1","random_734",1,0.488214248370109,7.33137435857406e-05,-0.168630429656373,-0.142857142857143,0.074772700759982,0.730328597432129,0.615842930242197,0.00642375497913087,0.135329970520336,7.65574939206616,7.96218078077664,"random"
"OU_alpha1","random_735",1,0.648429175936388,0.404243460238078,0.0254125386895301,-0.142857142857143,0.095453171145339,0.0779256879616235,0.688710322683961,0.0117462762052738,0.135329970520336,7.39218543669948,7.9258911631408,"random"
"OU_alpha1","random_736",1,0.747806042450094,7.33137435857406e-05,-0.147136073612934,-0.142857142857143,0.0427083282783403,0.920193794494852,0.641008465312524,0.000979822585637626,0.0182733603591802,7.94550371206059,7.99930430901752,"random"
"OU_alpha1","random_737",1,0.913717122779586,0.999926686256414,-0.0957299957443278,-0.142857142857143,0.0974941407644996,0.628822819964463,0.644771343290482,0.00570794253437324,0.135329970520336,7.69263612540828,7.96285272688388,"random"
"OU_alpha1","random_738",1,1.02183124305675,0.742687084987625,-0.00803599764282285,-0.142857142857143,0.0677813036085145,0.0466944741485185,0.597519463028775,0.0047445835485405,0.0497849816822034,7.74284400790815,7.98931297205835,"random"
"OU_alpha1","random_739",1,0.951026961672874,0.999926686256414,-0.0823926515028859,-0.142857142857143,0.0547700017995251,0.269605735978696,0.651685644987743,0.000852607568758478,0.00672237574024583,7.95253724587334,7.99977409048077,"random"
"OU_alpha1","random_740",1,0.552373500596416,7.33137435857406e-05,-0.178706131102299,-0.142857142857143,0.105545541855585,0.734116944468749,0.58535510570789,0.00746922508675593,0.13533456424247,7.60250619028894,7.9613756468763,"random"
"OU_alpha1","random_741",1,0.552994589562943,7.33137435857406e-05,0.00838203445446081,-0.142857142857143,0.136753184381853,0.268757679292284,0.624391734431708,0.0103930003826177,0.13533456424247,7.45746215107374,7.92674587902311,"random"
"OU_alpha1","random_742",1,0.438783468798358,7.33137435857406e-05,-0.25167486994248,-0.142857142857143,0.08571144146372,0.204233465482942,0.596595072517321,0.00317283170637564,0.0497849816822034,7.82618189363606,7.99370598848383,"random"
"OU_alpha1","random_743",1,0.468422518228028,7.33137435857406e-05,-0.220764700213425,-0.142857142857143,0.0937430874514168,0.405931135450019,0.597200315938104,0.00702475284950723,0.135329970520336,7.62505129434679,7.96153071496213,"random"
"OU_alpha1","random_744",1,0.44888583865706,7.33137435857406e-05,-0.0673925544521481,-0.142857142857143,0.111719121948121,0.499367693478522,0.698587217923369,0.00951576220019792,0.13533456424247,7.50039610012728,7.95620154149036,"random"
"OU_alpha1","random_745",1,0.428406967705028,7.33137435857406e-05,-0.115431408306701,-0.142857142857143,0.0953320732867475,0.773586852890282,0.655125885983113,0.0101412082770274,0.13533456424247,7.46973502907183,7.92751954628237,"random"
"OU_alpha1","random_746",1,0.507289091854708,7.33137435857406e-05,-0.184059163849115,-0.142857142857143,0.057486134024513,0.47354088131329,0.475837413637653,0.00529399730328684,0.0497716493951462,7.71412991907836,7.98874835583999,"random"
"OU_alpha1","random_747",1,0.709136886954532,7.33137435857406e-05,-0.133525113295494,-0.142857142857143,0.0929878138471034,0.920060466480742,0.689581597439926,0.00378026323457566,0.0497849816822034,7.79376267841447,7.99008078629579,"random"
"OU_alpha1","random_748",1,0.597871696558085,0.357740314060508,0.0737418390007366,-0.142857142857143,0.124278006642243,0.0813583324082765,0.681691000625529,0.0099314334216751,0.13533456424247,7.47999078655977,7.92737743405934,"random"
"OU_alpha1","random_749",1,1.20682813212339,0.999926686256414,0.0211368291381756,-0.142857142857143,0.0692541117980443,0.0178843716907149,0.624164962914257,0.00636810710404564,0.135045123200624,7.65860431230227,7.96295545177558,"random"
"OU_alpha1","random_750",1,0.799366017648205,7.33137435857406e-05,-0.108221451190908,-0.142857142857143,0.0452900497975627,0.444418768369001,0.674083689759027,0.00226673804132483,0.0182733603591802,7.87504534596008,7.99798293099115,"random"
"OU_alpha1","random_751",1,0.781873149504344,0.581496422775585,-0.124839773008115,-0.142857142857143,0.0574163627055772,0.753671419999833,0.599968095178548,0.00466082086930562,0.0497849816822034,7.74724049863115,7.98932797441272,"random"
"OU_alpha1","random_752",1,0.51294281329716,7.33137435857406e-05,-0.203339036108878,-0.142857142857143,0.0874890789413438,0.489372055231044,0.538317799991123,0.00688308659908167,0.135329970520336,7.63226520359546,7.96154336166232,"random"
"OU_alpha1","random_753",1,0.697059440298915,7.33137435857406e-05,-0.13921141249498,-0.142857142857143,0.0916673911784571,0.968275465688316,0.681146473874239,0.00283595265728272,0.0497849816822034,7.84427799287156,7.99427394676743,"random"
"OU_alpha1","random_754",1,0.450993661254968,7.33137435857406e-05,-0.203361618018236,-0.142857142857143,0.0862583671624227,0.48303276201993,0.565923848674386,0.00433639235240018,0.0497849816822034,7.76431615172626,7.99286971266099,"random"
"OU_alpha1","random_755",1,0.65176857250436,0.445847233505348,-0.0128305409100948,-0.142857142857143,0.0809744115062585,0.108323582656566,0.526548447505022,0.00493768070581841,0.135329970520336,7.73272781350343,7.96353486198966,"random"
"OU_alpha1","random_756",1,0.922812458996396,0.977357331423347,-0.00737274805403763,-0.142857142857143,0.077059985324169,0.0787189403812152,0.631976744136929,0.0062941208964338,0.135329970520336,7.66240334875967,7.96220301914865,"random"
"OU_alpha1","random_757",1,0.63132864840462,7.33137435857406e-05,-0.0582361309665652,-0.142857142857143,0.0749314157370483,0.258765875130637,0.621785342706773,0.0106157855341621,0.135329970520336,7.44663671200198,7.95842107448426,"random"
"OU_alpha1","random_758",1,0.621840273763693,7.33137435857406e-05,-0.178007499654134,-0.142857142857143,0.0718031352298854,0.624460921716678,0.548147411112257,0.0032424620684839,0.0183096071744954,7.82245197335697,7.99713233799304,"random"
"OU_alpha1","random_759",1,0.758386527117408,0.504595312636209,-0.0610316746802008,-0.142857142857143,0.0870808834455727,0.347397614794738,0.611280689403225,0.00810004490503918,0.135329970520336,7.57073684134604,7.95729355441224,"random"
"OU_alpha1","random_760",1,0.663326046620712,7.33137435857406e-05,-0.0427013735806687,-0.142857142857143,0.0946803033882311,0.290132452430574,0.608754945518073,0.00321369082198885,0.0497849816822034,7.82399274428469,7.99369414719963,"random"
"OU_alpha1","random_761",1,0.517386262061638,7.33137435857406e-05,-0.187849936546327,-0.142857142857143,0.0879552973584934,0.608971865562324,0.663102562124329,0.00456899181030094,0.0497849816822034,7.75206611388911,7.99237311877,"random"
"OU_alpha1","random_762",1,0.83753447506039,0.909676138969436,-0.0387188993600556,-0.142857142857143,0.116563710791671,0.37164197266446,0.577013247819503,0.011332722619446,0.135329970520336,7.41201206269076,7.92620575061444,"random"
"OU_alpha1","random_763",1,0.578337579754022,7.33137435857406e-05,-0.148382073153455,-0.142857142857143,0.0681057700456901,0.935344299106328,0.632736527625045,0.00400840813762601,0.0497849816822034,7.7816556375283,7.99007915855762,"random"
"OU_alpha1","random_764",1,0.809563611282931,7.33137435857406e-05,-0.115238408536707,-0.142857142857143,0.0431625348842269,0.522252251724124,0.704090596414226,0.00115030989947617,0.0182733603591802,7.93609720177912,7.99921770814241,"random"
"OU_alpha1","random_765",1,0.764616682849202,0.766906342005557,-0.0186361922971141,-0.142857142857143,0.0949446048615119,0.190753992067088,0.633811860168723,0.00681662714445047,0.135045123200624,7.63565414865261,7.96217191074854,"random"
"OU_alpha1","random_766",1,0.534817494218188,7.33137435857406e-05,-0.205453125505769,-0.142857142857143,0.098811851424159,0.526415936287225,0.64330029080034,0.00315983081022811,0.0497849816822034,7.82687871247482,7.99370722579538,"random"
"OU_alpha1","random_767",1,0.795315070755716,0.888599269193841,-0.0662940996709158,-0.142857142857143,0.0933804047372161,0.412270373397551,0.713129391681456,0.0056004098018743,0.13533456424247,7.69820815706224,7.96302140495677,"random"
"OU_alpha1","random_768",1,0.941527870903143,0.779527909278701,-0.0698490900858081,-0.142857142857143,0.105324014848409,0.488199265813373,0.642491153837257,0.00676443356477375,0.135329970520336,7.63831774926906,7.95861535549989,"random"
"OU_alpha1","random_769",1,0.603650343216479,7.33137435857406e-05,-0.166736662256904,-0.142857142857143,0.0731337824342919,0.744032234698277,0.654618622344301,0.00281885048998159,0.0497849816822034,7.84519890064441,7.99433715034353,"random"
"OU_alpha1","random_770",1,0.322432835567997,7.33137435857406e-05,-0.325686009464665,-0.142857142857143,0.102744482029189,0.0751656995331771,0.743777687712781,0.00603832473203134,0.13533456424247,7.67556703613346,7.96274409412902,"random"
"OU_alpha1","random_771",1,0.44730147351543,7.33137435857406e-05,-0.196381283030633,-0.142857142857143,0.0661595359690289,0.41850579509063,0.622301260706049,0.00420197890061246,0.0497716493951462,7.7714128113707,7.98999610024489,"random"
"OU_alpha1","random_772",1,0.51268782381247,7.33137435857406e-05,-0.224937230786523,-0.142857142857143,0.0651279179480379,0.207564631982687,0.647421750676639,0.00341203450627793,0.0496731184017521,7.81338326678079,7.99384526054221,"random"
"OU_alpha1","random_773",1,0.550077006810593,7.33137435857406e-05,-0.120059673141782,-0.142857142857143,0.0796368364829732,0.774672944055803,0.525561879496224,0.0079698740665904,0.135045123200624,7.57727074477006,7.96133625730918,"random"
"OU_alpha1","random_774",1,0.719865392828941,0.101341710407772,-0.00519686408487829,-0.142857142857143,0.119046103481007,0.247533501094586,0.59319590766821,0.0111299272381969,0.13533456424247,7.42177341350512,7.92608026341837,"random"
"OU_alpha1","random_775",1,0.556875077302042,7.33137435857406e-05,-0.0925608371038753,-0.142857142857143,0.0992637945895217,0.61236998922988,0.673887247818383,0.00436627544698946,0.0497849816822034,7.76274016743887,7.98941498118578,"random"
"OU_alpha1","random_776",1,0.964826252373334,0.999926686256414,0.0115419051445677,-0.142857142857143,0.0918324247480103,0.0927021373837764,0.674015250965775,0.0136389003274063,0.13533456424247,7.302786189357,7.91779852305968,"random"
"OU_alpha1","random_777",1,0.649064488017034,7.33137435857406e-05,-0.131176894288732,-0.142857142857143,0.0498779723185022,0.814847964597809,0.608359732358108,0.00265224482490795,0.0182733603591802,7.8541815140778,7.99764053926763,"random"
"OU_alpha1","random_778",1,0.433266491517144,7.33137435857406e-05,-0.235373292047699,-0.142857142857143,0.118419464810707,0.434650792152326,0.470658434451929,0.0104503284934159,0.135329970520336,7.45467349235604,7.92719284248587,"random"
"OU_alpha1","random_779",1,0.530265349492231,0.00474101045105731,-0.113936044908233,-0.142857142857143,0.0737793101308386,0.695062135785242,0.478120551661315,0.00545081898315867,0.0497849816822034,7.70597295435679,7.98863412457983,"random"
"OU_alpha1","random_780",1,0.822416665068072,0.469625201315102,0.00236829347743867,-0.142857142857143,0.0697276069147944,0.0372736732617085,0.743091068525849,0.00406967011983161,0.0497849816822034,7.77841103132241,7.99309815535962,"random"
"OU_alpha1","random_781",1,0.80593670979226,0.999926686256414,-0.105268103533521,-0.142857142857143,0.084177772036709,0.655204677429503,0.598518452193673,0.00604565586049578,0.135329970520336,7.67518913478799,7.96289758669586,"random"
"OU_alpha1","random_782",1,0.838942453246843,0.592659444731391,-0.0955233360278188,-0.142857142857143,0.0448052085385279,0.290769356036951,0.614769911555199,0.00383449848962226,0.0183096071744954,7.79088114608751,7.99661339151419,"random"
"OU_alpha1","random_783",1,0.530994593811398,7.33137435857406e-05,-0.152294699120142,-0.142857142857143,0.0947973676022701,0.920697584786639,0.508012036014248,0.00581058789457064,0.135329970520336,7.68732486248682,7.96278519342524,"random"
"OU_alpha1","random_784",1,0.590138758170003,0.062773728596309,-0.0519445078921852,-0.142857142857143,0.0799516897603999,0.25549873966346,0.570242520026942,0.00631768456445687,0.135329970520336,7.66119299489575,7.96219476958141,"random"
"OU_alpha1","random_785",1,0.499856644145317,7.33137435857406e-05,-0.208464686132505,-0.142857142857143,0.0741851067594568,0.376493162918904,0.550772180455645,0.00365152478682614,0.0497716493951462,7.80061112585094,7.99360892548119,"random"
"OU_alpha1","random_786",1,0.65359111541082,7.33137435857406e-05,-0.171724453976942,-0.142857142857143,0.0538246504366989,0.591736452788037,0.632119246737461,0.00169699660262418,0.0183096071744954,7.90608381834149,7.9987625085325,"random"
"OU_alpha1","random_787",1,0.765615759499712,7.33137435857406e-05,-0.17208111170611,-0.142857142857143,0.0636112391197798,0.6459360496249,0.590922978996273,0.00229362284610776,0.0183096071744954,7.87358673114839,7.99790046465923,"random"
"OU_alpha1","random_788",1,0.644038293047786,7.33137435857406e-05,-0.180802230126491,-0.142857142857143,0.0741238915133912,0.608710921294324,0.639944394911966,0.00217702961988702,0.0183096071744954,7.87991632136313,7.99799037025037,"random"
"OU_alpha1","random_789",1,0.904572839656872,0.764745007816384,0.0350208601068677,-0.142857142857143,0.0919148657933209,0.0529599464383976,0.581301032154457,0.0062368788440868,0.135045123200624,7.6653451950429,7.96287188093708,"random"
"OU_alpha1","random_790",1,0.822568503552428,0.579542044129399,-0.0675139187872957,-0.142857142857143,0.0859760828053657,0.380851903144185,0.656660611980257,0.00396212110326893,0.0497849816822034,7.7841089243255,7.99342903659134,"random"
"OU_alpha1","random_791",1,1.64643117100721,0.999926686256414,0.0326816698145215,-0.142857142857143,0.07956532157965,0.0273684158453906,0.773041052286493,0.00574723813323451,0.135045123200624,7.69060195426639,7.96300783479322,"random"
"OU_alpha1","random_792",1,0.53347172612013,7.33137435857406e-05,-0.187030565374205,-0.142857142857143,0.103915625715453,0.670771564240864,0.648912069009508,0.0149106119748716,0.135329970520336,7.24392093982713,7.91970360608949,"random"
"OU_alpha1","random_793",1,0.541602791202838,7.33137435857406e-05,-0.204116843363623,-0.142857142857143,0.0785908861237356,0.435699437644159,0.711236760585702,0.00337694551370341,0.0497716493951462,7.81525809467136,7.99382447479681,"random"
"OU_alpha1","random_794",1,0.636991103006723,7.33137435857406e-05,-0.157770192901143,-0.142857142857143,0.0635852827337413,0.814568739866102,0.504421703421316,0.00120873735651481,0.0183096071744954,7.93287863276317,7.99920428709764,"random"
"OU_alpha1","random_795",1,0.390228173472136,7.33137435857406e-05,-0.151347721065838,-0.142857142857143,0.0769588983938662,0.912150726973998,0.711379531540152,0.0088543399928438,0.135329970520336,7.53309585660835,7.95655615837455,"random"
"OU_alpha1","random_796",1,0.660284785123053,7.33137435857406e-05,-0.171654927358528,-0.142857142857143,0.0829861860605822,0.728577033898595,0.563153727993405,0.00643490035885543,0.135329970520336,7.65517785300612,7.9621193444827,"random"
"OU_alpha1","random_797",1,0.686425847172495,7.33137435857406e-05,-0.107237096577999,-0.142857142857143,0.0785779138158708,0.650326521068454,0.63648398888247,0.0071711350502964,0.135329970520336,7.61761155161852,7.9614710758319,"random"
