"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure3_dependence","3b","MaxOffCor","random_baseline",592,0.945532106818816
"Figure3_dependence","3b","MaxOffCor","random_baseline",593,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",594,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",595,0.953706230462642
"Figure3_dependence","3b","MaxOffCor","random_baseline",596,0.951556292225884
"Figure3_dependence","3b","MaxOffCor","random_baseline",597,0.965674937606613
"Figure3_dependence","3b","MaxOffCor","random_baseline",598,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",599,0.984359034947563
"Figure3_dependence","3b","MaxOffCor","random_baseline",600,0.978476270961362
"Figure3_dependence","3b","MaxOffCor","random_baseline",601,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",602,0.984278431461555
"Figure3_dependence","3b","MaxOffCor","random_baseline",603,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",604,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",605,0.984278431461555
"Figure3_dependence","3b","MaxOffCor","random_baseline",606,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",607,0.98318223017415
"Figure3_dependence","3b","MaxOffCor","random_baseline",608,0.984277668705029
"Figure3_dependence","3b","MaxOffCor","random_baseline",609,0.996592923844938
"Figure3_dependence","3b","MaxOffCor","random_baseline",610,0.947956139905906
"Figure3_dependence","3b","MaxOffCor","random_baseline",611,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",612,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",613,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",614,0.977723728740328
"Figure3_dependence","3b","MaxOffCor","random_baseline",615,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",616,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",617,0.960624179761126
"Figure3_dependence","3b","MaxOffCor","random_baseline",618,0.954616913069159
"Figure3_dependence","3b","MaxOffCor","random_baseline",619,0.964449867935961
"Figure3_dependence","3b","MaxOffCor","random_baseline",620,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",621,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",622,0.972683336599261
"Figure3_dependence","3b","MaxOffCor","random_baseline",623,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",624,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",625,0.984277668705029
"Figure3_dependence","3b","MaxOffCor","random_baseline",626,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",627,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",628,0.922896438971546
"Figure3_dependence","3b","MaxOffCor","random_baseline",629,0.940294946172459
"Figure3_dependence","3b","MaxOffCor","random_baseline",630,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",631,0.957709322413994
"Figure3_dependence","3b","MaxOffCor","random_baseline",632,0.95150088832478
"Figure3_dependence","3b","MaxOffCor","random_baseline",633,0.997170156432302
"Figure3_dependence","3b","MaxOffCor","random_baseline",634,0.967295844997868
"Figure3_dependence","3b","MaxOffCor","random_baseline",635,0.977723728740328
"Figure3_dependence","3b","MaxOffCor","random_baseline",636,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",637,0.972683336599261
"Figure3_dependence","3b","MaxOffCor","random_baseline",638,0.981572177519344
"Figure3_dependence","3b","MaxOffCor","random_baseline",639,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",640,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",641,0.980213665413055
"Figure3_dependence","3b","MaxOffCor","random_baseline",642,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",643,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",644,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",645,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",646,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",647,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",648,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",649,0.944668826863309
"Figure3_dependence","3b","MaxOffCor","random_baseline",650,0.978476270961362
"Figure3_dependence","3b","MaxOffCor","random_baseline",651,0.981572177519344
"Figure3_dependence","3b","MaxOffCor","random_baseline",652,0.977536172538652
"Figure3_dependence","3b","MaxOffCor","random_baseline",653,0.937946134700936
"Figure3_dependence","3b","MaxOffCor","random_baseline",654,0.969858823298999
"Figure3_dependence","3b","MaxOffCor","random_baseline",655,0.947040518935597
"Figure3_dependence","3b","MaxOffCor","random_baseline",656,0.954152443657692
"Figure3_dependence","3b","MaxOffCor","random_baseline",657,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",658,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",659,0.950203378537451
"Figure3_dependence","3b","MaxOffCor","random_baseline",660,0.926878603815467
"Figure3_dependence","3b","MaxOffCor","random_baseline",661,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",662,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",663,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",664,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",665,0.99855090970876
"Figure3_dependence","3b","MaxOffCor","random_baseline",666,0.934775206529325
"Figure3_dependence","3b","MaxOffCor","random_baseline",667,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",668,0.9447084603241
"Figure3_dependence","3b","MaxOffCor","random_baseline",669,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",670,0.974380418062761
"Figure3_dependence","3b","MaxOffCor","random_baseline",671,0.99855090970876
"Figure3_dependence","3b","MaxOffCor","random_baseline",672,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",673,0.95210934789746
"Figure3_dependence","3b","MaxOffCor","random_baseline",674,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",675,0.941680514752614
"Figure3_dependence","3b","MaxOffCor","random_baseline",676,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",677,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",678,0.984389183734439
"Figure3_dependence","3b","MaxOffCor","random_baseline",679,0.926878603821442
"Figure3_dependence","3b","MaxOffCor","random_baseline",680,0.977563360871897
"Figure3_dependence","3b","MaxOffCor","random_baseline",681,0.961161220530668
"Figure3_dependence","3b","MaxOffCor","random_baseline",682,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",683,0.961161220530668
"Figure3_dependence","3b","MaxOffCor","random_baseline",684,0.94858970639796
"Figure3_dependence","3b","MaxOffCor","random_baseline",685,0.964449867935961
"Figure3_dependence","3b","MaxOffCor","random_baseline",686,0.953706230462642
"Figure3_dependence","3b","MaxOffCor","random_baseline",687,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",688,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",689,0.948822666085581
"Figure3_dependence","3b","MaxOffCor","random_baseline",690,0.981333020603751
"Figure3_dependence","3b","MaxOffCor","random_baseline",691,0.974381227637213
"Figure3_dependence","3b","MaxOffCor","random_baseline",692,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",693,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",694,0.967346487626737
"Figure3_dependence","3b","MaxOffCor","random_baseline",695,0.941717968980901
"Figure3_dependence","3b","MaxOffCor","random_baseline",696,0.965674937606613
"Figure3_dependence","3b","MaxOffCor","random_baseline",697,0.95210934789746
"Figure3_dependence","3b","MaxOffCor","random_baseline",698,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",699,0.937946134700936
"Figure3_dependence","3b","MaxOffCor","random_baseline",700,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",701,0.947040518935597
"Figure3_dependence","3b","MaxOffCor","random_baseline",702,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",703,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",704,0.977723728740328
"Figure3_dependence","3b","MaxOffCor","random_baseline",705,0.928756786833228
"Figure3_dependence","3b","MaxOffCor","random_baseline",706,0.948945443536125
"Figure3_dependence","3b","MaxOffCor","random_baseline",707,0.982353940407989
"Figure3_dependence","3b","MaxOffCor","random_baseline",708,0.936740294432936
"Figure3_dependence","3b","MaxOffCor","random_baseline",709,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",710,0.925635296395311
"Figure3_dependence","3b","MaxOffCor","random_baseline",711,0.967346487626737
"Figure3_dependence","3b","MaxOffCor","random_baseline",712,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",713,0.92321110394592
"Figure3_dependence","3b","MaxOffCor","random_baseline",714,0.995763096839907
"Figure3_dependence","3b","MaxOffCor","random_baseline",715,0.982005354046114
"Figure3_dependence","3b","MaxOffCor","random_baseline",716,0.967346487626737
"Figure3_dependence","3b","MaxOffCor","random_baseline",717,0.957849563856007
"Figure3_dependence","3b","MaxOffCor","random_baseline",718,0.978644200572875
"Figure3_dependence","3b","MaxOffCor","random_baseline",719,0.987239352876605
"Figure3_dependence","3b","MaxOffCor","random_baseline",720,0.983686275547239
"Figure3_dependence","3b","MaxOffCor","random_baseline",721,0.960624179761126
"Figure3_dependence","3b","MaxOffCor","random_baseline",722,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",723,0.964629063105527
"Figure3_dependence","3b","MaxOffCor","random_baseline",724,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",725,0.951342619747462
"Figure3_dependence","3b","MaxOffCor","random_baseline",726,0.978476270961362
"Figure3_dependence","3b","MaxOffCor","random_baseline",727,0.945817069324852
"Figure3_dependence","3b","MaxOffCor","random_baseline",728,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",729,0.977697295181652
"Figure3_dependence","3b","MaxOffCor","random_baseline",730,0.955825273267157
"Figure3_dependence","3b","MaxOffCor","random_baseline",731,0.95150088832478
"Figure3_dependence","3b","MaxOffCor","random_baseline",732,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",733,0.977536172538652
"Figure3_dependence","3b","MaxOffCor","random_baseline",734,0.942603136466939
"Figure3_dependence","3b","MaxOffCor","random_baseline",735,0.984359034947563
"Figure3_dependence","3b","MaxOffCor","random_baseline",736,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",737,0.950203378537451
"Figure3_dependence","3b","MaxOffCor","random_baseline",738,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",739,0.960192862008127
"Figure3_dependence","3b","MaxOffCor","random_baseline",740,0.944156791442764
"Figure3_dependence","3b","MaxOffCor","random_baseline",741,0.954186402968654
"Figure3_dependence","3b","MaxOffCor","random_baseline",742,0.932129883770056
"Figure3_dependence","3b","MaxOffCor","random_baseline",743,0.944291960086866
"Figure3_dependence","3b","MaxOffCor","random_baseline",744,0.984359034947563
"Figure3_dependence","3b","MaxOffCor","random_baseline",745,0.967015233894615
"Figure3_dependence","3b","MaxOffCor","random_baseline",746,0.974380418062761
"Figure3_dependence","3b","MaxOffCor","random_baseline",747,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",748,0.944708463527256
"Figure3_dependence","3b","MaxOffCor","random_baseline",749,0.996526764256013
"Figure3_dependence","3b","MaxOffCor","random_baseline",750,0.954616913069159
"Figure3_dependence","3b","MaxOffCor","random_baseline",751,0.954713347270504
"Figure3_dependence","3b","MaxOffCor","random_baseline",752,0.940294946172459
"Figure3_dependence","3b","MaxOffCor","random_baseline",753,0.964629063105527
"Figure3_dependence","3b","MaxOffCor","random_baseline",754,0.980487418714757
"Figure3_dependence","3b","MaxOffCor","random_baseline",755,0.986442794627592
"Figure3_dependence","3b","MaxOffCor","random_baseline",756,0.978836792373942
"Figure3_dependence","3b","MaxOffCor","random_baseline",757,0.95017016758161
"Figure3_dependence","3b","MaxOffCor","random_baseline",758,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",759,0.942603136466939
"Figure3_dependence","3b","MaxOffCor","random_baseline",760,0.959990222774389
"Figure3_dependence","3b","MaxOffCor","random_baseline",761,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",762,0.997170156432302
"Figure3_dependence","3b","MaxOffCor","random_baseline",763,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",764,0.961777377321266
"Figure3_dependence","3b","MaxOffCor","random_baseline",765,0.980213665413055
"Figure3_dependence","3b","MaxOffCor","random_baseline",766,0.936726658426242
"Figure3_dependence","3b","MaxOffCor","random_baseline",767,0.969858823298999
"Figure3_dependence","3b","MaxOffCor","random_baseline",768,0.959990222778102
"Figure3_dependence","3b","MaxOffCor","random_baseline",769,0.978476270961362
"Figure3_dependence","3b","MaxOffCor","random_baseline",770,0.978741800626182
"Figure3_dependence","3b","MaxOffCor","random_baseline",771,0.932129883770056
"Figure3_dependence","3b","MaxOffCor","random_baseline",772,0.947797465439505
"Figure3_dependence","3b","MaxOffCor","random_baseline",773,0.976416868612555
"Figure3_dependence","3b","MaxOffCor","random_baseline",774,0.975059406271517
"Figure3_dependence","3b","MaxOffCor","random_baseline",775,0.985704394702885
"Figure3_dependence","3b","MaxOffCor","random_baseline",776,0.988583046216189
"Figure3_dependence","3b","MaxOffCor","random_baseline",777,0.988893491212117
"Figure3_dependence","3b","MaxOffCor","random_baseline",778,0.974506203339522
"Figure3_dependence","3b","MaxOffCor","random_baseline",779,0.940660963252119
"Figure3_dependence","3b","MaxOffCor","random_baseline",780,0.980397905636498
"Figure3_dependence","3b","MaxOffCor","random_baseline",781,0.978300479780412
"Figure3_dependence","3b","MaxOffCor","random_baseline",782,0.987829096568125
"Figure3_dependence","3b","MaxOffCor","random_baseline",783,0.928688369371368
"Figure3_dependence","3b","MaxOffCor","random_baseline",784,0.938142452872666
"Figure3_dependence","3b","MaxOffCor","random_baseline",785,0.96617593777662
"Figure3_dependence","3b","MaxOffCor","random_baseline",786,0.925928480916101
"Figure3_dependence","3b","MaxOffCor","random_baseline",787,0.983029761732298
"Figure3_dependence","3b","MaxOffCor","random_baseline",788,0.9447084599709
"Figure3_dependence","3b","MaxOffCor","random_baseline",789,0.959990222778102
"Figure3_dependence","3b","MaxOffCor","random_baseline",790,0.970738365888085
"Figure3_dependence","3b","MaxOffCor","random_baseline",791,0.984359034947563
"Figure3_dependence","3b","MaxOffCor","random_baseline",792,0.949509336383407
