"N","s","Replicate","MaxOffCor","Species_1","Species_2","N_tied_pairs"
512,64,624,0.983029761732298,"Neotoma_leucodon_CRICETIDAE_RODENTIA","Neotoma_angustapalata_CRICETIDAE_RODENTIA",1
512,64,625,0.984277668705029,"Peromyscus_carletoni_CRICETIDAE_RODENTIA","Peromyscus_levipes_CRICETIDAE_RODENTIA",1
512,64,626,0.996526764256013,"Rhagomys_longilingua_CRICETIDAE_RODENTIA","Thomasomys_andersoni_CRICETIDAE_RODENTIA",1
512,64,627,0.981333020603751,"Arvicola_amphibius_CRICETIDAE_RODENTIA","Arvicola_scherman_CRICETIDAE_RODENTIA",1
512,64,628,0.922896438971546,"Peromyscus_melanotis_CRICETIDAE_RODENTIA","Peromyscus_polionotus_CRICETIDAE_RODENTIA",1
512,64,629,0.940294946172459,"Akodon_juninensis_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,630,0.978836792373942,"Akodon_mystax_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,631,0.957709322413994,"Peromyscus_stephani_CRICETIDAE_RODENTIA","Peromyscus_simulus_CRICETIDAE_RODENTIA",1
512,64,632,0.95150088832478,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_langguthi_CRICETIDAE_RODENTIA",1
512,64,633,0.997170156432302,"Neotoma_leucodon_CRICETIDAE_RODENTIA","Neotoma_albigula_CRICETIDAE_RODENTIA",1
512,64,634,0.967295844997868,"Akodon_toba_CRICETIDAE_RODENTIA","Akodon_dolores_CRICETIDAE_RODENTIA",1
512,64,635,0.977723728740328,"Myodes_rufocanus_CRICETIDAE_RODENTIA","Myodes_regulus_CRICETIDAE_RODENTIA",1
512,64,636,0.982005354046114,"Cerradomys_goytaca_CRICETIDAE_RODENTIA","Cerradomys_subflavus_CRICETIDAE_RODENTIA",1
512,64,637,0.972683336599261,"Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA","Dicrostonyx_richardsoni_CRICETIDAE_RODENTIA",1
512,64,638,0.981572177519344,"Oxymycterus_delator_CRICETIDAE_RODENTIA","Oxymycterus_amazonicus_CRICETIDAE_RODENTIA",1
512,64,639,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
512,64,640,0.987239352876605,"Phodopus_sungorus_CRICETIDAE_RODENTIA","Phodopus_campbelli_CRICETIDAE_RODENTIA",1
512,64,641,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
512,64,642,0.995763096839907,"Oligoryzomys_destructor_CRICETIDAE_RODENTIA","Oligoryzomys_brendae_CRICETIDAE_RODENTIA",1
512,64,643,0.95017016758161,"Myodes_rex_CRICETIDAE_RODENTIA","Myodes_regulus_CRICETIDAE_RODENTIA",1
512,64,644,0.974506203339522,"Calomys_tocantinsi_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
512,64,645,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,646,0.960192862008127,"Microtus_liechtensteini_CRICETIDAE_RODENTIA","Microtus_multiplex_CRICETIDAE_RODENTIA",1
512,64,647,0.983029761732298,"Neotoma_albigula_CRICETIDAE_RODENTIA","Neotoma_angustapalata_CRICETIDAE_RODENTIA",1
512,64,648,0.985704394702885,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,649,0.944668826863309,"Neotoma_stephensi_CRICETIDAE_RODENTIA","Neotoma_cinerea_CRICETIDAE_RODENTIA",1
512,64,650,0.978476270961362,"Microtus_bavaricus_CRICETIDAE_RODENTIA","Microtus_liechtensteini_CRICETIDAE_RODENTIA",1
512,64,651,0.981572177519344,"Oxymycterus_delator_CRICETIDAE_RODENTIA","Oxymycterus_amazonicus_CRICETIDAE_RODENTIA",1
512,64,652,0.977536172538652,"Alticola_argentatus_CRICETIDAE_RODENTIA","Alticola_albicaudus_CRICETIDAE_RODENTIA",1
512,64,653,0.937946134700936,"Oxymycterus_josei_CRICETIDAE_RODENTIA","Oxymycterus_quaestor_CRICETIDAE_RODENTIA",1
512,64,654,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
512,64,655,0.947040518935597,"Paralomys_gerbillus_CRICETIDAE_RODENTIA","Phyllotis_amicus_CRICETIDAE_RODENTIA",1
512,64,656,0.954152443657692,"Scotinomys_teguina_CRICETIDAE_RODENTIA","Scotinomys_xerampelinus_CRICETIDAE_RODENTIA",1
512,64,657,0.980397905636498,"Akodon_kofordi_CRICETIDAE_RODENTIA","Akodon_fumeus_CRICETIDAE_RODENTIA",1
512,64,658,0.954713347270504,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_guerrerensis_CRICETIDAE_RODENTIA",1
512,64,659,0.950203378537451,"Alticola_olchonensis_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
512,64,660,0.926878603815467,"Myodes_rex_CRICETIDAE_RODENTIA","Myodes_andersoni_CRICETIDAE_RODENTIA",1
512,64,661,0.978836792373942,"Akodon_mystax_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,662,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,663,0.976416868612555,"Peromyscus_carletoni_CRICETIDAE_RODENTIA","Peromyscus_schmidlyi_CRICETIDAE_RODENTIA",1
512,64,664,0.983029761732298,"Neotoma_leucodon_CRICETIDAE_RODENTIA","Neotoma_angustapalata_CRICETIDAE_RODENTIA",1
512,64,665,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
512,64,666,0.934775206529325,"Phenacomys_ungava_CRICETIDAE_RODENTIA","Phenacomys_intermedius_CRICETIDAE_RODENTIA",1
512,64,667,0.982005354046114,"Cerradomys_goytaca_CRICETIDAE_RODENTIA","Cerradomys_subflavus_CRICETIDAE_RODENTIA",1
512,64,668,0.9447084603241,"Akodon_affinis_CRICETIDAE_RODENTIA","Akodon_mollis_CRICETIDAE_RODENTIA",1
512,64,669,0.984389183734439,"Akodon_dolores_CRICETIDAE_RODENTIA","Akodon_molinae_CRICETIDAE_RODENTIA",1
512,64,670,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_mollis_CRICETIDAE_RODENTIA",1
512,64,671,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
512,64,672,0.984389183734439,"Akodon_molinae_CRICETIDAE_RODENTIA","Akodon_dolores_CRICETIDAE_RODENTIA",1
512,64,673,0.95210934789746,"Peromyscus_difficilis_CRICETIDAE_RODENTIA","Peromyscus_nasutus_CRICETIDAE_RODENTIA",1
512,64,674,0.981333020603751,"Arvicola_amphibius_CRICETIDAE_RODENTIA","Arvicola_scherman_CRICETIDAE_RODENTIA",1
512,64,675,0.941680514752614,"Eothenomys_proditor_CRICETIDAE_RODENTIA","Eothenomys_olitor_CRICETIDAE_RODENTIA",1
512,64,676,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
512,64,677,0.954713347270504,"Handleyomys_guerrerensis_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
512,64,678,0.984389183734439,"Akodon_molinae_CRICETIDAE_RODENTIA","Akodon_dolores_CRICETIDAE_RODENTIA",1
512,64,679,0.926878603821442,"Myodes_smithii_CRICETIDAE_RODENTIA","Myodes_regulus_CRICETIDAE_RODENTIA",1
512,64,680,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
512,64,681,0.961161220530668,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
512,64,682,0.982005354046114,"Cerradomys_goytaca_CRICETIDAE_RODENTIA","Cerradomys_subflavus_CRICETIDAE_RODENTIA",1
512,64,683,0.961161220530668,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
512,64,684,0.94858970639796,"Peromyscus_keeni_CRICETIDAE_RODENTIA","Peromyscus_polionotus_CRICETIDAE_RODENTIA",1
512,64,685,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
512,64,686,0.953706230462642,"Dicrostonyx_torquatus_CRICETIDAE_RODENTIA","Dicrostonyx_richardsoni_CRICETIDAE_RODENTIA",1
512,64,687,0.987239352876605,"Phodopus_campbelli_CRICETIDAE_RODENTIA","Phodopus_sungorus_CRICETIDAE_RODENTIA",1
512,64,688,0.985704394702885,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,689,0.948822666085581,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_madrensis_CRICETIDAE_RODENTIA",1
512,64,690,0.981333020603751,"Arvicola_amphibius_CRICETIDAE_RODENTIA","Arvicola_scherman_CRICETIDAE_RODENTIA",1
512,64,691,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,692,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
512,64,693,0.978836792373942,"Akodon_mystax_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,694,0.967346487626737,"Microtus_clarkei_CRICETIDAE_RODENTIA","Neodon_irene_CRICETIDAE_RODENTIA",1
512,64,695,0.941717968980901,"Akodon_montensis_CRICETIDAE_RODENTIA","Akodon_reigi_CRICETIDAE_RODENTIA",1
512,64,696,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
512,64,697,0.95210934789746,"Peromyscus_difficilis_CRICETIDAE_RODENTIA","Peromyscus_nasutus_CRICETIDAE_RODENTIA",1
512,64,698,0.995763096839907,"Oligoryzomys_destructor_CRICETIDAE_RODENTIA","Oligoryzomys_brendae_CRICETIDAE_RODENTIA",1
512,64,699,0.937946134700936,"Oxymycterus_quaestor_CRICETIDAE_RODENTIA","Oxymycterus_josei_CRICETIDAE_RODENTIA",1
512,64,700,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_nitela_CRICETIDAE_RODENTIA",1
512,64,701,0.947040518935597,"Phyllotis_amicus_CRICETIDAE_RODENTIA","Paralomys_gerbillus_CRICETIDAE_RODENTIA",1
512,64,702,0.982005354046114,"Cerradomys_vivoi_CRICETIDAE_RODENTIA","Cerradomys_goytaca_CRICETIDAE_RODENTIA",1
512,64,703,0.996526764256013,"Rhagomys_longilingua_CRICETIDAE_RODENTIA","Thomasomys_andersoni_CRICETIDAE_RODENTIA",1
512,64,704,0.977723728740328,"Myodes_regulus_CRICETIDAE_RODENTIA","Myodes_rufocanus_CRICETIDAE_RODENTIA",1
512,64,705,0.928756786833228,"Ellobius_talpinus_CRICETIDAE_RODENTIA","Ellobius_tancrei_CRICETIDAE_RODENTIA",1
512,64,706,0.948945443536125,"Sigmodon_alleni_CRICETIDAE_RODENTIA","Sigmodon_hirsutus_CRICETIDAE_RODENTIA",1
512,64,707,0.982353940407989,"Dicrostonyx_groenlandicus_CRICETIDAE_RODENTIA","Dicrostonyx_richardsoni_CRICETIDAE_RODENTIA",1
512,64,708,0.936740294432936,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_barakshin_CRICETIDAE_RODENTIA",1
512,64,709,0.983686275547239,"Microtus_duodecimcostatus_CRICETIDAE_RODENTIA","Microtus_lusitanicus_CRICETIDAE_RODENTIA",1
512,64,710,0.925635296395311,"Alticola_albicaudus_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
512,64,711,0.967346487626737,"Microtus_clarkei_CRICETIDAE_RODENTIA","Neodon_irene_CRICETIDAE_RODENTIA",1
512,64,712,0.954713347270504,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_guerrerensis_CRICETIDAE_RODENTIA",1
512,64,713,0.92321110394592,"Oxymycterus_delator_CRICETIDAE_RODENTIA","Oxymycterus_nasutus_CRICETIDAE_RODENTIA",1
512,64,714,0.995763096839907,"Oligoryzomys_brendae_CRICETIDAE_RODENTIA","Oligoryzomys_destructor_CRICETIDAE_RODENTIA",1
512,64,715,0.982005354046114,"Cerradomys_vivoi_CRICETIDAE_RODENTIA","Cerradomys_goytaca_CRICETIDAE_RODENTIA",1
512,64,716,0.967346487626737,"Microtus_clarkei_CRICETIDAE_RODENTIA","Neodon_irene_CRICETIDAE_RODENTIA",1
512,64,717,0.957849563856007,"Arborimus_albipes_CRICETIDAE_RODENTIA","Arborimus_pomo_CRICETIDAE_RODENTIA",1
512,64,718,0.978644200572875,"Microtus_transcaspicus_CRICETIDAE_RODENTIA","Microtus_ilaeus_CRICETIDAE_RODENTIA",1
512,64,719,0.987239352876605,"Phodopus_sungorus_CRICETIDAE_RODENTIA","Phodopus_campbelli_CRICETIDAE_RODENTIA",1
512,64,720,0.983686275547239,"Microtus_duodecimcostatus_CRICETIDAE_RODENTIA","Microtus_lusitanicus_CRICETIDAE_RODENTIA",1
512,64,721,0.960624179761126,"Eothenomys_cachinus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
512,64,722,0.983029761732298,"Neotoma_angustapalata_CRICETIDAE_RODENTIA","Neotoma_albigula_CRICETIDAE_RODENTIA",1
512,64,723,0.964629063105527,"Akodon_siberiae_CRICETIDAE_RODENTIA","Akodon_budini_CRICETIDAE_RODENTIA",1
512,64,724,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
512,64,725,0.951342619747462,"Akodon_aerosus_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
512,64,726,0.978476270961362,"Microtus_liechtensteini_CRICETIDAE_RODENTIA","Microtus_bavaricus_CRICETIDAE_RODENTIA",1
512,64,727,0.945817069324852,"Microtus_pinetorum_CRICETIDAE_RODENTIA","Microtus_quasiater_CRICETIDAE_RODENTIA",1
512,64,728,0.954186402968654,"Arborimus_albipes_CRICETIDAE_RODENTIA","Arborimus_longicaudus_CRICETIDAE_RODENTIA",1
512,64,729,0.977697295181652,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_boylii_CRICETIDAE_RODENTIA",1
512,64,730,0.955825273267157,"Neodon_linzhiensis_CRICETIDAE_RODENTIA","Neodon_sikimensis_CRICETIDAE_RODENTIA",1
512,64,731,0.95150088832478,"Cerradomys_langguthi_CRICETIDAE_RODENTIA","Cerradomys_subflavus_CRICETIDAE_RODENTIA",1
512,64,732,0.988583046216189,"Peromyscus_sagax_CRICETIDAE_RODENTIA","Habromys_delicatulus_CRICETIDAE_RODENTIA",1
512,64,733,0.977536172538652,"Alticola_albicaudus_CRICETIDAE_RODENTIA","Alticola_argentatus_CRICETIDAE_RODENTIA",1
512,64,734,0.942603136466939,"Microtus_sachalinensis_CRICETIDAE_RODENTIA","Microtus_maximowiczii_CRICETIDAE_RODENTIA",1
512,64,735,0.984359034947563,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_tocantinsi_CRICETIDAE_RODENTIA",1
512,64,736,0.996526764256013,"Rhagomys_longilingua_CRICETIDAE_RODENTIA","Thomasomys_andersoni_CRICETIDAE_RODENTIA",1
512,64,737,0.950203378537451,"Alticola_tuvinicus_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
512,64,738,0.980397905636498,"Akodon_fumeus_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,739,0.960192862008127,"Microtus_multiplex_CRICETIDAE_RODENTIA","Microtus_liechtensteini_CRICETIDAE_RODENTIA",1
512,64,740,0.944156791442764,"Peromyscus_polionotus_CRICETIDAE_RODENTIA","Peromyscus_maniculatus_CRICETIDAE_RODENTIA",1
512,64,741,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
512,64,742,0.932129883770056,"Lemmus_lemmus_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
512,64,743,0.944291960086866,"Akodon_reigi_CRICETIDAE_RODENTIA","Akodon_paranaensis_CRICETIDAE_RODENTIA",1
512,64,744,0.984359034947563,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_tocantinsi_CRICETIDAE_RODENTIA",1
512,64,745,0.967015233894615,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_hershkovitzi_CRICETIDAE_RODENTIA",1
512,64,746,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
512,64,747,0.974506203339522,"Calomys_tocantinsi_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,748,0.944708463527256,"Akodon_affinis_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
512,64,749,0.996526764256013,"Rhagomys_longilingua_CRICETIDAE_RODENTIA","Thomasomys_andersoni_CRICETIDAE_RODENTIA",1
512,64,750,0.954616913069159,"Peromyscus_aztecus_CRICETIDAE_RODENTIA","Peromyscus_hylocetes_CRICETIDAE_RODENTIA",1
512,64,751,0.954713347270504,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_guerrerensis_CRICETIDAE_RODENTIA",1
512,64,752,0.940294946172459,"Akodon_juninensis_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,753,0.964629063105527,"Akodon_siberiae_CRICETIDAE_RODENTIA","Akodon_budini_CRICETIDAE_RODENTIA",1
512,64,754,0.980487418714757,"Rhipidomys_leucodactylus_CRICETIDAE_RODENTIA","Rhipidomys_gardneri_CRICETIDAE_RODENTIA",1
512,64,755,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
512,64,756,0.978836792373942,"Akodon_paranaensis_CRICETIDAE_RODENTIA","Akodon_mystax_CRICETIDAE_RODENTIA",1
512,64,757,0.95017016758161,"Myodes_regulus_CRICETIDAE_RODENTIA","Myodes_rex_CRICETIDAE_RODENTIA",1
512,64,758,0.974506203339522,"Calomys_tocantinsi_CRICETIDAE_RODENTIA","Calomys_venustus_CRICETIDAE_RODENTIA",1
512,64,759,0.942603136466939,"Microtus_maximowiczii_CRICETIDAE_RODENTIA","Microtus_sachalinensis_CRICETIDAE_RODENTIA",1
512,64,760,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
512,64,761,0.980397905636498,"Akodon_fumeus_CRICETIDAE_RODENTIA","Akodon_kofordi_CRICETIDAE_RODENTIA",1
512,64,762,0.997170156432302,"Neotoma_albigula_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,763,0.988583046216189,"Peromyscus_sagax_CRICETIDAE_RODENTIA","Habromys_delicatulus_CRICETIDAE_RODENTIA",1
512,64,764,0.961777377321266,"Alticola_tuvinicus_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
512,64,765,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
512,64,766,0.936726658426242,"Eolagurus_luteus_CRICETIDAE_RODENTIA","Lagurus_lagurus_CRICETIDAE_RODENTIA",1
512,64,767,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
512,64,768,0.959990222778102,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
512,64,769,0.978476270961362,"Microtus_bavaricus_CRICETIDAE_RODENTIA","Microtus_liechtensteini_CRICETIDAE_RODENTIA",1
512,64,770,0.978741800626182,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_mollis_CRICETIDAE_RODENTIA",1
512,64,771,0.932129883770056,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_lemmus_CRICETIDAE_RODENTIA",1
512,64,772,0.947797465439505,"Peromyscus_grandis_CRICETIDAE_RODENTIA","Peromyscus_guatemalensis_CRICETIDAE_RODENTIA",1
512,64,773,0.976416868612555,"Peromyscus_schmidlyi_CRICETIDAE_RODENTIA","Peromyscus_carletoni_CRICETIDAE_RODENTIA",1
512,64,774,0.975059406271517,"Oxymycterus_josei_CRICETIDAE_RODENTIA","Oxymycterus_rufus_CRICETIDAE_RODENTIA",1
512,64,775,0.985704394702885,"Calomys_venustus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
512,64,776,0.988583046216189,"Habromys_delicatulus_CRICETIDAE_RODENTIA","Peromyscus_sagax_CRICETIDAE_RODENTIA",1
512,64,777,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
512,64,778,0.974506203339522,"Calomys_venustus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
512,64,779,0.940660963252119,"Alticola_montosa_CRICETIDAE_RODENTIA","Alticola_albicaudus_CRICETIDAE_RODENTIA",1
512,64,780,0.980397905636498,"Akodon_kofordi_CRICETIDAE_RODENTIA","Akodon_fumeus_CRICETIDAE_RODENTIA",1
512,64,781,0.978300479780412,"Microtus_levis_CRICETIDAE_RODENTIA","Microtus_arvalis_CRICETIDAE_RODENTIA",1
512,64,782,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
512,64,783,0.928688369371368,"Akodon_fumeus_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
512,64,784,0.938142452872666,"Microtus_paradoxus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,785,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
512,64,786,0.925928480916101,"Abrothrix_andinus_CRICETIDAE_RODENTIA","Abrothrix_hershkovitzi_CRICETIDAE_RODENTIA",1
512,64,787,0.983029761732298,"Neotoma_angustapalata_CRICETIDAE_RODENTIA","Neotoma_albigula_CRICETIDAE_RODENTIA",1
512,64,788,0.9447084599709,"Akodon_affinis_CRICETIDAE_RODENTIA","Akodon_aerosus_CRICETIDAE_RODENTIA",1
512,64,789,0.959990222778102,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_irani_CRICETIDAE_RODENTIA",1
512,64,790,0.970738365888085,"Microtus_irani_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
512,64,791,0.984359034947563,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_tocantinsi_CRICETIDAE_RODENTIA",1
512,64,792,0.949509336383407,"Akodon_dolores_CRICETIDAE_RODENTIA","Akodon_dayi_CRICETIDAE_RODENTIA",1
512,64,793,0.983029761732298,"Neotoma_leucodon_CRICETIDAE_RODENTIA","Neotoma_angustapalata_CRICETIDAE_RODENTIA",1
512,64,794,0.997475651353983,"Cerradomys_vivoi_CRICETIDAE_RODENTIA","Cerradomys_subflavus_CRICETIDAE_RODENTIA",1
512,64,795,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
512,64,796,0.983686275547239,"Microtus_duodecimcostatus_CRICETIDAE_RODENTIA","Microtus_lusitanicus_CRICETIDAE_RODENTIA",1
512,64,797,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
512,64,798,0.997475651353983,"Cerradomys_subflavus_CRICETIDAE_RODENTIA","Cerradomys_vivoi_CRICETIDAE_RODENTIA",1
512,64,799,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,800,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
512,64,801,0.982005354046114,"Cerradomys_goytaca_CRICETIDAE_RODENTIA","Cerradomys_vivoi_CRICETIDAE_RODENTIA",1
512,64,802,0.9447084603241,"Akodon_affinis_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
512,64,803,0.980397905636498,"Akodon_kofordi_CRICETIDAE_RODENTIA","Akodon_fumeus_CRICETIDAE_RODENTIA",1
512,64,804,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
512,64,805,0.972683336599261,"Dicrostonyx_richardsoni_CRICETIDAE_RODENTIA","Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA",1
512,64,806,0.981572177519344,"Oxymycterus_delator_CRICETIDAE_RODENTIA","Oxymycterus_amazonicus_CRICETIDAE_RODENTIA",1
512,64,807,0.967015233894615,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_hershkovitzi_CRICETIDAE_RODENTIA",1
512,64,808,0.967015233894615,"Abrothrix_hershkovitzi_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
512,64,809,0.977536172538652,"Alticola_argentatus_CRICETIDAE_RODENTIA","Alticola_albicaudus_CRICETIDAE_RODENTIA",1
512,64,810,0.997170156432302,"Neotoma_albigula_CRICETIDAE_RODENTIA","Neotoma_leucodon_CRICETIDAE_RODENTIA",1
512,64,811,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
512,64,812,0.937946134700936,"Oxymycterus_quaestor_CRICETIDAE_RODENTIA","Oxymycterus_josei_CRICETIDAE_RODENTIA",1
512,64,813,0.975921199332764,"Akodon_varius_CRICETIDAE_RODENTIA","Akodon_simulator_CRICETIDAE_RODENTIA",1
512,64,814,0.951342619747462,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_aerosus_CRICETIDAE_RODENTIA",1
512,64,815,0.988583046216189,"Habromys_delicatulus_CRICETIDAE_RODENTIA","Peromyscus_sagax_CRICETIDAE_RODENTIA",1
512,64,816,0.907160249012976,"Akodon_reigi_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
512,64,817,0.972151123224798,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_eliurus_CRICETIDAE_RODENTIA",1
512,64,818,0.951342622973113,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_aerosus_CRICETIDAE_RODENTIA",1
